1.0,#3810446,They don't know that we know they know we know.,47,17669,1.394,"4,991.15 — ... (adam1205)",519.4,176.22,"July 25, 2017"
2.0,#4940085,And all you touch and all you see is all your life will ever be.,64,1019,1.364,275.96 — joshu (joshua728),207.95,140.81,"July 1, 2021"
3.0,#4940148,I remember what it was like to love you because I still do.,59,874,1.287,275.17 — joshu (joshua728),213.01,144.07,"July 1, 2021"
4.0,#4350201,"You have the power to heal your life, and you need to know that.",64,5064,1.24,324.05 — joshu (joshua728),267.36,151.76,"March 5, 2020"
5.0,#4940041,Have you ever come to hate the very thing that you helped to create?,68,899,1.239,289.67 — joshu (joshua728),205.82,139.71,"May 10, 2021"
6.0,#3620010,"For all the things you've done, for the things you might have done, and for the only thing you have left.",105,38004,1.233,301.51 — joshu (joshua728),246.91,109.73,"November 11, 2016"
7.0,#4940164,Don't it make you sad to know that life is more than who you are?,65,1130,1.209,328.70 — joshu (joshua728),240.23,139.05,"July 17, 2021"
8.0,#3641177,There is something about yourself that you don't know.,54,38875,1.205,"3,600.00 — ⦗🧛⦘ ⦓☾✹✯𝚅...",319.23,116.93,"June 27, 2017"
9.0,#4180447,Don't it make you sad to know that life is more than who we are?,64,4077,1.203,320.99 — r (deroche1),260.6,146.96,"June 3, 2019"
10.0,#3550533,Perhaps if you know you are insane then you are not insane.,59,11718,1.202,336.82 — Ｖｏｌｈｏｓｉｓ (v...,282.85,167.54,"December 11, 2017"
11.0,#3640461,There are many things that I would like to say to you but I don't know how.,75,31278,1.196,295.66 — l___l (l___l),222.86,101.54,"June 26, 2017"
12.0,#3550074,You are what you are and you are where you are because of what has gone into your mind. You change what you are and you change where you are by changing what goes into your mind.,178,40066,1.194,280.39 — joshu (joshua728),230.26,104.13,"August 31, 2016"
13.0,#3621314,You are the most important thing to me now. The most important thing to me ever.,80,36147,1.19,270.88 — joshu (joshua728),240.41,102.58,"November 12, 2016"
14.0,#4180212,"When you realize you want to spend the rest of your life with somebody, you want the rest of your life to start as soon as possible.",132,20696,1.19,269.57 — joshu (joshua728),219.0,97.63,"April 19, 2019"
15.0,#4940027,"When you find that once again you long to take your heart back and be free, if you ever find a moment, spare a thought for me.",126,981,1.189,283.36 — joshu (joshua728),196.72,87.4,"May 9, 2021"
16.0,#3550141,And he told us of his life in the land of submarines.,53,43586,1.174,293.09 — joshu (joshua728),263.87,105.19,"August 31, 2016"
17.0,#3620661,"The mark of the immature man is that he wants to die nobly for a cause, while the mark of the mature man is that he wants to live humbly for one.",145,34718,1.174,249.14 — joshu (joshua728),208.42,97.28,"November 11, 2016"
18.0,#3622454,"But I really believe that there are more good people on this earth than bad people, and the good people watch out for each other and take care of each other.",157,32171,1.173,248.81 — joshu (joshua728),208.16,97.4,"January 13, 2017"
19.0,#4180545,You must take life the way it comes at you and make the best of it.,67,3565,1.172,310.07 — joshu (joshua728),236.14,134.84,"September 5, 2019"
20.0,#4180636,Never imagine yourself not to be otherwise than what it might appear to others that what you were or might have been was not otherwise than what you had been would have appeared to them to be otherwise.,202,17899,1.166,245.02 — joshu (joshua728),200.5,94.96,"December 15, 2019"
21.0,#1820010,"Therefore a man shall leave his father and mother and be joined to his wife, and they shall become one flesh.",109,27813,1.166,253.88 — joshu (joshua728),205.16,95.71,"August 27, 2017"
22.0,#4940114,"Bother me, tell me awful things. You know I love it when you move that on me, love it when you do that on me.",109,297,1.166,278.06 — joshu (joshua728),180.35,116.29,"July 1, 2021"
23.0,#4180036,"I know it's a mistake. But there are certain things in life where you know it's a mistake, but you don't really know it's a mistake, because the only way to really know it's a mistake is to make the mistake.",207,20216,1.165,258.80 — joshu (joshua728),207.09,95.33,"February 1, 2019"
24.0,#3622124,"There was never any more inception than there is now, nor any more youth or age than there is now; and will never be any more perfection than there is now, nor any more heaven or hell than there is now.",202,31035,1.165,277.09 — joshu (joshua728),207.49,96.85,"January 13, 2017"
25.0,#3550221,"No matter where you stand on the long path, right now, try very hard to smile, and be glad you're in the game.",110,32183,1.162,299.39 — joshu (joshua728),218.46,97.82,"August 31, 2016"
26.0,#3620279,She was feeling the pressure of the world outside and she wanted to see him and feel his presence beside her and be reassured that she was doing the right thing after all.,171,31786,1.161,242.58 — joshu (joshua728),194.35,93.92,"November 11, 2016"
